timestamp_utc,market,hours_to_settle,leader_bucket,leader_price,silence_h,period_count,signal
2026-07-18T12:08:34.530Z,"Elon Musk # tweets July 16 - July 18, 2026?",3.9,"40-64",0.965,3.5,50,0
2026-07-18T13:53:56.965Z,"Elon Musk # tweets July 16 - July 18, 2026?",2.1,"40-64",0.978,5.2,50,0
2026-07-18T14:57:05.930Z,"Elon Musk # tweets July 16 - July 18, 2026?",1.0,"40-64",0.983,0.4,51,0
2026-07-18T16:02:52.665Z,"Elon Musk # tweets July 18 - July 20, 2026?",48.0,"40-64",0.455,1.0,0,0
2026-07-18T17:26:08.959Z,"Elon Musk # tweets July 18 - July 20, 2026?",46.6,"40-64",0.465,0.7,0,0
2026-07-18T18:34:29.628Z,"Elon Musk # tweets July 18 - July 20, 2026?",45.4,"40-64",0.465,1.8,0,0
2026-07-18T19:49:22.113Z,"Elon Musk # tweets July 18 - July 20, 2026?",44.2,"40-64",0.485,3.1,0,0
2026-07-18T20:53:36.344Z,"Elon Musk # tweets July 18 - July 20, 2026?",43.1,"40-64",0.465,4.1,0,0
2026-07-18T21:54:19.067Z,"Elon Musk # tweets July 18 - July 20, 2026?",42.1,"<40",0.485,5.2,0,0
2026-07-18T22:53:53.878Z,"Elon Musk # tweets July 18 - July 20, 2026?",41.1,"<40",0.505,6.1,0,0
2026-07-18T23:57:01.356Z,"Elon Musk # tweets July 18 - July 20, 2026?",40.0,"<40",0.525,7.2,0,0
2026-07-19T03:39:13.849Z,"Elon Musk # tweets July 18 - July 20, 2026?",36.3,"<40",0.585,3.2,2,0
2026-07-19T06:16:08.490Z,"Elon Musk # tweets July 18 - July 20, 2026?",33.7,"<40",0.665,2.2,6,0
2026-07-19T08:38:03.278Z,"Elon Musk # tweets July 18 - July 20, 2026?",31.4,"<40",0.695,1.3,7,0
2026-07-19T10:14:51.961Z,"Elon Musk # tweets July 18 - July 20, 2026?",29.8,"<40",0.695,2.9,7,0
2026-07-19T11:34:02.639Z,"Elon Musk # tweets July 18 - July 20, 2026?",28.4,"<40",0.675,4.2,7,0
2026-07-19T12:33:54.678Z,"Elon Musk # tweets July 18 - July 20, 2026?",27.4,"<40",0.695,5.2,7,0
2026-07-19T14:09:38.158Z,"Elon Musk # tweets July 18 - July 20, 2026?",25.8,"<40",0.755,6.8,7,0
2026-07-19T15:27:15.005Z,"Elon Musk # tweets July 18 - July 20, 2026?",24.5,"<40",0.765,8.1,7,0
2026-07-19T16:33:12.740Z,"Elon Musk # tweets July 18 - July 20, 2026?",23.4,"<40",0.725,0.0,10,0
2026-07-19T17:39:54.877Z,"Elon Musk # tweets July 18 - July 20, 2026?",22.3,"<40",0.765,1.1,11,0
2026-07-19T18:39:19.758Z,"Elon Musk # tweets July 18 - July 20, 2026?",21.3,"<40",0.805,2.1,11,0
2026-07-19T19:54:38.092Z,"Elon Musk # tweets July 18 - July 20, 2026?",20.1,"<40",0.805,3.4,11,0
2026-07-19T20:54:28.307Z,"Elon Musk # tweets July 18 - July 20, 2026?",19.1,"<40",0.790,0.4,13,0
2026-07-19T21:56:37.141Z,"Elon Musk # tweets July 18 - July 20, 2026?",18.1,"<40",0.725,0.1,16,0
2026-07-19T22:58:28.371Z,"Elon Musk # tweets July 18 - July 20, 2026?",17.0,"<40",0.615,0.3,21,0
2026-07-20T00:04:55.810Z,"Elon Musk # tweets July 18 - July 20, 2026?",15.9,"<40",0.665,0.5,22,0
2026-07-20T04:09:54.595Z,"Elon Musk # tweets July 18 - July 20, 2026?",11.8,"<40",0.755,0.5,25,0
2026-07-20T07:35:31.352Z,"Elon Musk # tweets July 18 - July 20, 2026?",8.4,"<40",0.875,3.3,26,1
2026-07-20T10:29:26.506Z,"Elon Musk # tweets July 18 - July 20, 2026?",5.5,"<40",0.870,0.1,27,0
2026-07-20T12:54:33.610Z,"Elon Musk # tweets July 18 - July 20, 2026?",3.1,"<40",0.915,2.1,29,0
2026-07-20T15:13:33.015Z,"Elon Musk # tweets July 18 - July 20, 2026?",0.8,"<40",0.988,4.4,29,0
2026-07-20T16:46:58.847Z,"Elon Musk # tweets July 20 - July 22, 2026?",47.2,"40-64",0.505,0.9,0,0
2026-07-20T18:54:29.814Z,"Elon Musk # tweets July 20 - July 22, 2026?",45.1,"40-64",0.495,1.1,2,0
2026-07-20T20:23:41.130Z,"Elon Musk # tweets July 20 - July 22, 2026?",43.6,"40-64",0.495,2.6,2,0
2026-07-20T21:47:48.464Z,"Elon Musk # tweets July 20 - July 22, 2026?",42.2,"40-64",0.485,4.0,2,0
2026-07-20T23:03:14.510Z,"Elon Musk # tweets July 20 - July 22, 2026?",40.9,"40-64",0.485,5.3,2,0
2026-07-21T00:15:20.945Z,"Elon Musk # tweets July 20 - July 22, 2026?",39.7,"40-64",0.475,6.5,2,0
2026-07-21T03:51:37.967Z,"Elon Musk # tweets July 20 - July 22, 2026?",36.1,"<40",0.545,10.1,2,0
2026-07-21T06:31:43.941Z,"Elon Musk # tweets July 20 - July 22, 2026?",33.5,"40-64",0.585,0.3,18,0
2026-07-21T09:15:17.789Z,"Elon Musk # tweets July 20 - July 22, 2026?",30.7,"40-64",0.605,3.1,18,0
2026-07-21T11:20:56.611Z,"Elon Musk # tweets July 20 - July 22, 2026?",28.7,"40-64",0.585,5.2,18,0
2026-07-21T13:04:01.497Z,"Elon Musk # tweets July 20 - July 22, 2026?",26.9,"40-64",0.575,6.9,18,0
2026-07-21T15:19:09.122Z,"Elon Musk # tweets July 20 - July 22, 2026?",24.7,"40-64",0.535,9.1,18,0
2026-07-21T16:50:46.128Z,"Elon Musk # tweets July 20 - July 22, 2026?",23.2,"40-64",0.555,0.2,21,0
2026-07-21T18:17:05.327Z,"Elon Musk # tweets July 20 - July 22, 2026?",21.7,"<40",0.505,1.6,21,0
2026-07-21T19:56:53.655Z,"Elon Musk # tweets July 20 - July 22, 2026?",20.1,"<40",0.485,1.2,23,0
2026-07-21T21:19:22.219Z,"Elon Musk # tweets July 20 - July 22, 2026?",18.7,"40-64",0.575,1.1,26,0
2026-07-21T22:23:55.631Z,"Elon Musk # tweets July 20 - July 22, 2026?",17.6,"<40",0.495,2.2,26,0
2026-07-21T23:38:23.439Z,"Elon Musk # tweets July 20 - July 22, 2026?",16.4,"<40",0.545,3.4,26,0
2026-07-22T01:07:21.573Z,"Elon Musk # tweets July 20 - July 22, 2026?",14.9,"<40",0.590,4.9,26,0
2026-07-22T04:38:11.106Z,"Elon Musk # tweets July 20 - July 22, 2026?",11.4,"40-64",0.910,1.2,42,0
2026-07-22T07:21:14.168Z,"Elon Musk # tweets July 20 - July 22, 2026?",8.6,"65-89",0.687,0.4,62,0
2026-07-22T10:05:41.326Z,"Elon Musk # tweets July 20 - July 22, 2026?",5.9,"65-89",0.977,1.9,70,0
2026-07-22T12:08:27.387Z,"Elon Musk # tweets July 20 - July 22, 2026?",3.9,"65-89",0.976,3.9,70,0
2026-07-22T14:29:47.882Z,"Elon Musk # tweets July 20 - July 22, 2026?",1.5,"65-89",0.935,1.9,81,0
2026-07-22T16:06:53.877Z,"Elon Musk # tweets July 23 - July 25, 2026?",71.9,"40-64",0.435,3.5,0,0
2026-07-22T17:44:27.633Z,"Elon Musk # tweets July 23 - July 25, 2026?",70.3,"40-64",0.435,0.1,0,0
2026-07-22T19:25:38.853Z,"Elon Musk # tweets July 23 - July 25, 2026?",68.6,"40-64",0.450,1.8,0,0
2026-07-22T20:43:01.125Z,"Elon Musk # tweets July 23 - July 25, 2026?",67.3,"40-64",0.450,3.1,0,0
2026-07-22T22:06:11.000Z,"Elon Musk # tweets July 23 - July 25, 2026?",65.9,"40-64",0.435,0.1,0,0
2026-07-22T23:26:42.402Z,"Elon Musk # tweets July 23 - July 25, 2026?",64.6,"40-64",0.435,0.7,0,0
2026-07-23T01:10:24.665Z,"Elon Musk # tweets July 23 - July 25, 2026?",62.8,"40-64",0.425,1.6,0,0
2026-07-23T04:40:41.807Z,"Elon Musk # tweets July 23 - July 25, 2026?",59.3,"40-64",0.435,5.1,0,0
2026-07-23T07:34:08.622Z,"Elon Musk # tweets July 23 - July 25, 2026?",56.4,"40-64",0.445,0.7,0,0
2026-07-23T10:03:44.698Z,"Elon Musk # tweets July 23 - July 25, 2026?",53.9,"40-64",0.445,3.2,0,0
2026-07-23T12:05:59.969Z,"Elon Musk # tweets July 23 - July 25, 2026?",51.9,"40-64",0.445,5.3,0,0
2026-07-23T14:37:33.098Z,"Elon Musk # tweets July 23 - July 25, 2026?",49.4,"40-64",0.465,7.8,0,0
2026-07-23T16:14:01.102Z,"Elon Musk # tweets July 23 - July 25, 2026?",47.8,"40-64",0.455,9.4,0,0
2026-07-23T17:50:34.035Z,"Elon Musk # tweets July 23 - July 25, 2026?",46.2,"40-64",0.485,11.0,0,0
2026-07-23T19:23:15.943Z,"Elon Musk # tweets July 23 - July 25, 2026?",44.6,"40-64",0.495,0.7,7,0
2026-07-23T20:40:19.069Z,"Elon Musk # tweets July 23 - July 25, 2026?",43.3,"40-64",0.505,0.1,10,0
2026-07-23T22:07:29.741Z,"Elon Musk # tweets July 23 - July 25, 2026?",41.9,"40-64",0.525,1.6,10,0
2026-07-24T00:15:16.274Z,"Elon Musk # tweets July 23 - July 25, 2026?",39.7,"65-89",0.465,0.9,26,0
2026-07-24T03:50:46.960Z,"Elon Musk # tweets July 23 - July 25, 2026?",36.2,"65-89",0.475,0.2,33,0
2026-07-24T06:34:57.342Z,"Elon Musk # tweets July 23 - July 25, 2026?",33.4,"65-89",0.485,2.3,35,0
2026-07-24T09:09:35.323Z,"Elon Musk # tweets July 23 - July 25, 2026?",30.8,"65-89",0.565,0.8,42,0
2026-07-24T11:15:18.714Z,"Elon Musk # tweets July 23 - July 25, 2026?",28.7,"65-89",0.565,2.9,42,0
2026-07-24T12:50:18.290Z,"Elon Musk # tweets July 23 - July 25, 2026?",27.2,"65-89",0.565,4.5,42,0
2026-07-24T15:01:28.843Z,"Elon Musk # tweets July 23 - July 25, 2026?",25.0,"65-89",0.555,6.7,42,0
2026-07-24T16:49:09.544Z,"Elon Musk # tweets July 23 - July 25, 2026?",23.2,"65-89",0.635,0.3,48,0
2026-07-24T18:24:27.664Z,"Elon Musk # tweets July 23 - July 25, 2026?",21.6,"65-89",0.470,0.1,57,0
2026-07-24T19:52:24.094Z,"Elon Musk # tweets July 23 - July 25, 2026?",20.1,"90-114",0.496,0.0,65,0
2026-07-24T21:13:35.015Z,"Elon Musk # tweets July 23 - July 25, 2026?",18.8,"90-114",0.672,0.2,71,0
2026-07-24T22:31:27.206Z,"Elon Musk # tweets July 23 - July 25, 2026?",17.5,"90-114",0.667,0.3,73,0
2026-07-24T23:43:04.036Z,"Elon Musk # tweets July 23 - July 25, 2026?",16.3,"90-114",0.696,0.2,77,0
2026-07-25T01:09:38.295Z,"Elon Musk # tweets July 23 - July 25, 2026?",14.8,"90-114",0.745,0.1,84,0
2026-07-25T04:33:56.336Z,"Elon Musk # tweets July 23 - July 25, 2026?",11.4,"115-139",0.545,0.1,101,0
2026-07-25T07:02:07.817Z,"Elon Musk # tweets July 23 - July 25, 2026?",9.0,"115-139",0.742,0.2,111,0
2026-07-25T09:06:08.851Z,"Elon Musk # tweets July 23 - July 25, 2026?",6.9,"115-139",0.668,2.0,112,0
2026-07-25T10:40:51.191Z,"Elon Musk # tweets July 23 - July 25, 2026?",5.3,"115-139",0.638,3.5,112,1
2026-07-25T11:48:26.059Z,"Elon Musk # tweets July 23 - July 25, 2026?",4.2,"115-139",0.593,4.7,112,1
2026-07-25T13:54:43.720Z,"Elon Musk # tweets July 23 - July 25, 2026?",2.1,"90-114",0.529,6.8,112,1
2026-07-25T15:12:19.151Z,"Elon Musk # tweets July 23 - July 25, 2026?",0.8,"90-114",0.748,8.1,112,1
2026-07-25T16:15:16.905Z,"Elon Musk # tweets July 25 - July 27, 2026?",47.7,"40-64",0.425,9.1,0,0
2026-07-25T17:26:47.540Z,"Elon Musk # tweets July 25 - July 27, 2026?",46.6,"40-64",0.435,10.3,0,0
2026-07-25T18:13:31.658Z,"Elon Musk # tweets July 25 - July 27, 2026?",45.8,"40-64",0.415,0.7,2,0
2026-07-25T19:39:18.372Z,"Elon Musk # tweets July 25 - July 27, 2026?",44.3,"40-64",0.415,0.2,8,0
2026-07-25T20:31:29.541Z,"Elon Musk # tweets July 25 - July 27, 2026?",43.5,"40-64",0.455,1.1,8,0
2026-07-25T21:35:44.636Z,"Elon Musk # tweets July 25 - July 27, 2026?",42.4,"40-64",0.445,1.0,9,0
2026-07-25T22:37:12.812Z,"Elon Musk # tweets July 25 - July 27, 2026?",41.4,"40-64",0.385,0.2,14,0
2026-07-25T23:42:55.351Z,"Elon Musk # tweets July 25 - July 27, 2026?",40.3,"65-89",0.405,0.1,22,0
2026-07-26T01:14:13.902Z,"Elon Musk # tweets July 25 - July 27, 2026?",38.8,"65-89",0.405,0.8,26,0
2026-07-26T04:47:46.110Z,"Elon Musk # tweets July 25 - July 27, 2026?",35.2,"65-89",0.395,1.0,36,0
2026-07-26T07:41:31.568Z,"Elon Musk # tweets July 25 - July 27, 2026?",32.3,"65-89",0.455,3.9,36,0
2026-07-26T09:45:34.936Z,"Elon Musk # tweets July 25 - July 27, 2026?",30.2,"65-89",0.465,5.9,36,0
2026-07-26T11:09:40.352Z,"Elon Musk # tweets July 25 - July 27, 2026?",28.8,"65-89",0.515,7.4,36,0
2026-07-26T12:34:06.876Z,"Elon Musk # tweets July 25 - July 27, 2026?",27.4,"65-89",0.505,8.8,36,0
2026-07-26T14:13:54.710Z,"Elon Musk # tweets July 25 - July 27, 2026?",25.8,"65-89",0.485,10.4,36,0
2026-07-26T15:33:57.908Z,"Elon Musk # tweets July 25 - July 27, 2026?",24.4,"65-89",0.495,0.2,39,0
2026-07-26T16:34:59.789Z,"Elon Musk # tweets July 25 - July 27, 2026?",23.4,"65-89",0.530,1.0,40,0
2026-07-26T17:43:00.009Z,"Elon Musk # tweets July 25 - July 27, 2026?",22.3,"65-89",0.575,0.1,43,0
2026-07-26T18:42:19.526Z,"Elon Musk # tweets July 25 - July 27, 2026?",21.3,"65-89",0.585,1.0,43,0
2026-07-26T19:52:29.170Z,"Elon Musk # tweets July 25 - July 27, 2026?",20.1,"65-89",0.575,1.2,44,0
2026-07-26T21:05:45.752Z,"Elon Musk # tweets July 25 - July 27, 2026?",18.9,"65-89",0.565,0.1,45,0
2026-07-26T22:08:38.577Z,"Elon Musk # tweets July 25 - July 27, 2026?",17.9,"65-89",0.525,1.1,45,0
2026-07-26T23:25:01.815Z,"Elon Musk # tweets July 25 - July 27, 2026?",16.6,"40-64",0.485,2.4,45,0
2026-07-27T01:05:06.958Z,"Elon Musk # tweets July 25 - July 27, 2026?",14.9,"40-64",0.585,4.1,45,0
2026-07-27T04:47:37.877Z,"Elon Musk # tweets July 25 - July 27, 2026?",11.2,"40-64",0.775,7.8,45,0
2026-07-27T08:39:28.283Z,"Elon Musk # tweets July 25 - July 27, 2026?",7.3,"40-64",0.710,2.2,57,1
2026-07-27T11:57:22.519Z,"Elon Musk # tweets July 25 - July 27, 2026?",4.0,"40-64",0.725,5.5,57,1
2026-07-27T14:55:03.744Z,"Elon Musk # tweets July 25 - July 27, 2026?",1.1,"40-64",0.895,8.5,57,0
2026-07-27T17:05:09.020Z,"Elon Musk # tweets July 27 - July 29, 2026?",46.9,"40-64",0.445,0.4,0,0
2026-07-27T18:42:48.920Z,"Elon Musk # tweets July 27 - July 29, 2026?",45.3,"65-89",0.405,0.6,9,0
2026-07-27T20:09:07.116Z,"Elon Musk # tweets July 27 - July 29, 2026?",43.8,"65-89",0.405,2.0,9,0
2026-07-27T21:32:47.611Z,"Elon Musk # tweets July 27 - July 29, 2026?",42.5,"40-64",0.415,3.4,9,0
2026-07-27T22:41:20.267Z,"Elon Musk # tweets July 27 - July 29, 2026?",41.3,"40-64",0.455,4.5,9,0
2026-07-27T23:44:14.268Z,"Elon Musk # tweets July 27 - July 29, 2026?",40.3,"40-64",0.465,5.6,9,0
2026-07-28T01:04:29.186Z,"Elon Musk # tweets July 27 - July 29, 2026?",38.9,"40-64",0.475,6.9,9,0
2026-07-28T04:18:41.613Z,"Elon Musk # tweets July 27 - July 29, 2026?",35.7,"40-64",0.545,1.0,15,0
2026-07-28T06:46:02.932Z,"Elon Musk # tweets July 27 - July 29, 2026?",33.2,"40-64",0.570,1.3,17,0
2026-07-28T09:27:30.771Z,"Elon Musk # tweets July 27 - July 29, 2026?",30.5,"40-64",0.585,4.0,17,0
2026-07-28T11:44:31.962Z,"Elon Musk # tweets July 27 - July 29, 2026?",28.3,"40-64",0.625,6.3,17,0
2026-07-28T13:19:41.191Z,"Elon Musk # tweets July 27 - July 29, 2026?",26.7,"40-64",0.645,7.9,17,0
2026-07-28T15:39:48.780Z,"Elon Musk # tweets July 27 - July 29, 2026?",24.3,"40-64",0.670,0.1,22,0
2026-07-28T17:08:19.095Z,"Elon Musk # tweets July 27 - July 29, 2026?",22.9,"40-64",0.675,1.6,22,0
2026-07-28T18:51:35.891Z,"Elon Musk # tweets July 27 - July 29, 2026?",21.1,"40-64",0.645,3.3,22,0
2026-07-28T20:21:47.323Z,"Elon Musk # tweets July 27 - July 29, 2026?",19.6,"40-64",0.600,4.8,22,0
2026-07-28T21:34:31.019Z,"Elon Musk # tweets July 27 - July 29, 2026?",18.4,"40-64",0.595,6.0,22,0
2026-07-28T22:41:27.399Z,"Elon Musk # tweets July 27 - July 29, 2026?",17.3,"40-64",0.540,7.1,22,0
2026-07-28T23:39:16.903Z,"Elon Musk # tweets July 27 - July 29, 2026?",16.3,"40-64",0.705,0.4,29,0
2026-07-29T01:08:35.526Z,"Elon Musk # tweets July 27 - July 29, 2026?",14.9,"40-64",0.725,1.8,29,0
2026-07-29T04:37:23.127Z,"Elon Musk # tweets July 27 - July 29, 2026?",11.4,"40-64",0.655,3.4,30,0
2026-07-29T07:30:39.672Z,"Elon Musk # tweets July 27 - July 29, 2026?",8.5,"40-64",0.840,0.0,37,0
2026-07-29T10:17:21.155Z,"Elon Musk # tweets July 27 - July 29, 2026?",5.7,"40-64",0.983,2.7,43,0
2026-07-29T12:25:27.879Z,"Elon Musk # tweets July 27 - July 29, 2026?",3.6,"40-64",0.982,4.8,43,0
2026-07-29T14:37:50.695Z,"Elon Musk # tweets July 27 - July 29, 2026?",1.4,"65-89",0.763,0.1,61,0
2026-07-29T16:09:27.816Z,"Elon Musk # tweets July 30 - August 1, 2026?",71.8,"40-64",0.465,1.3,0,0
2026-07-29T17:43:38.496Z,"Elon Musk # tweets July 30 - August 1, 2026?",70.3,"40-64",0.455,2.9,0,0
2026-07-29T18:41:18.865Z,"Elon Musk # tweets July 30 - August 1, 2026?",69.3,"40-64",0.455,3.9,0,0
2026-07-29T19:59:33.780Z,"Elon Musk # tweets July 30 - August 1, 2026?",68.0,"40-64",0.455,0.3,0,0
2026-07-29T21:05:41.201Z,"Elon Musk # tweets July 30 - August 1, 2026?",66.9,"40-64",0.475,0.9,0,0
2026-07-29T22:08:25.866Z,"Elon Musk # tweets July 30 - August 1, 2026?",65.9,"40-64",0.475,1.9,0,0
2026-07-29T23:27:04.946Z,"Elon Musk # tweets July 30 - August 1, 2026?",64.5,"40-64",0.475,3.2,0,0
2026-07-30T00:52:50.427Z,"Elon Musk # tweets July 30 - August 1, 2026?",63.1,"40-64",0.475,0.8,0,0
2026-07-30T04:12:32.721Z,"Elon Musk # tweets July 30 - August 1, 2026?",59.8,"40-64",0.465,0.1,0,0
2026-07-30T06:46:37.945Z,"Elon Musk # tweets July 30 - August 1, 2026?",57.2,"40-64",0.465,0.1,0,0
2026-07-30T09:19:12.886Z,"Elon Musk # tweets July 30 - August 1, 2026?",54.7,"40-64",0.465,1.9,0,0
2026-07-30T11:24:53.663Z,"Elon Musk # tweets July 30 - August 1, 2026?",52.6,"40-64",0.445,4.0,0,0
2026-07-30T12:59:58.852Z,"Elon Musk # tweets July 30 - August 1, 2026?",51.0,"40-64",0.445,5.6,0,0
2026-07-30T15:17:46.887Z,"Elon Musk # tweets July 30 - August 1, 2026?",48.7,"40-64",0.435,0.0,0,0
2026-07-30T16:54:54.809Z,"Elon Musk # tweets July 30 - August 1, 2026?",47.1,"40-64",0.435,1.5,0,0
2026-07-30T18:23:48.461Z,"Elon Musk # tweets July 30 - August 1, 2026?",45.6,"40-64",0.510,3.0,0,0
2026-07-30T19:57:52.991Z,"Elon Musk # tweets July 30 - August 1, 2026?",44.0,"40-64",0.515,4.6,0,0
2026-07-30T21:18:48.723Z,"Elon Musk # tweets July 30 - August 1, 2026?",42.7,"40-64",0.515,0.3,3,0
2026-07-30T22:31:07.430Z,"Elon Musk # tweets July 30 - August 1, 2026?",41.5,"40-64",0.505,0.1,4,0
2026-07-30T23:41:13.896Z,"Elon Musk # tweets July 30 - August 1, 2026?",40.3,"40-64",0.445,0.8,11,0
2026-07-31T01:12:35.234Z,"Elon Musk # tweets July 30 - August 1, 2026?",38.8,"40-64",0.455,0.4,12,0
2026-07-31T04:48:53.826Z,"Elon Musk # tweets July 30 - August 1, 2026?",35.2,"65-89",0.410,0.1,24,0
